,County,State,FIPS County Code,Prescribing Rate,Year
1277,"Livingston, MI",MI,26093,67.2,2014
1278,"Luce, MI",MI,26095,161.7,2014
1279,"Mackinac, MI",MI,26097,82.6,2014
1280,"Macomb, MI",MI,26099,107.8,2014
1281,"Manistee, MI",MI,26101,118.0,2014
1282,"Marquette, MI",MI,26103,93.1,2014
1283,"Mason, MI",MI,26105,142.4,2014
1284,"Mecosta, MI",MI,26107,104.6,2014
1285,"Menominee, MI",MI,26109,67.7,2014
1286,"Midland, MI",MI,26111,92.1,2014
1287,"Missaukee, MI",MI,26113,33.5,2014
1288,"Monroe, MI",MI,26115,107.6,2014
1289,"Montcalm, MI",MI,26117,135.7,2014
1290,"Montmorency, MI",MI,26119,74.5,2014
1291,"Muskegon, MI",MI,26121,151.3,2014
1292,"Newaygo, MI",MI,26123,131.3,2014
1293,"Oakland, MI",MI,26125,81.6,2014
1294,"Oceana, MI",MI,26127,73.8,2014
1295,"Ogemaw, MI",MI,26129,188.0,2014
1296,"Ontonagon, MI",MI,26131,37.8,2014
1297,"Osceola, MI",MI,26133,104.8,2014
1298,"Oscoda, MI",MI,26135,143.8,2014
1299,"Otsego, MI",MI,26137,174.0,2014
1300,"Ottawa, MI",MI,26139,67.5,2014
1301,"Presque Isle, MI",MI,26141,53.7,2014
1302,"Roscommon, MI",MI,26143,208.7,2014
1303,"Saginaw, MI",MI,26145,110.0,2014
1304,"St. Clair, MI",MI,26147,117.5,2014
1305,"St. Joseph, MI",MI,26149,129.4,2014
1306,"Sanilac, MI",MI,26151,58.3,2014
1307,"Schoolcraft, MI",MI,26153,118.4,2014
1308,"Shiawassee, MI",MI,26155,105.3,2014
1309,"Tuscola, MI",MI,26157,90.9,2014
1310,"Van Buren, MI",MI,26159,120.6,2014
1311,"Washtenaw, MI",MI,26161,55.5,2014
1312,"Wayne, MI",MI,26163,101.7,2014
1313,"Wexford, MI",MI,26165,176.2,2014
1314,"Aitkin, MN",MN,27001,107.2,2014
1315,"Anoka, MN",MN,27003,61.6,2014
1316,"Becker, MN",MN,27005,59.4,2014
1317,"Beltrami, MN",MN,27007,67.0,2014
1318,"Benton, MN",MN,27009,47.4,2014
1319,"Big Stone, MN",MN,27011,107.9,2014
1320,"Blue Earth, MN",MN,27013,72.7,2014
1321,"Brown, MN",MN,27015,72.5,2014
1322,"Carlton, MN",MN,27017,99.1,2014
1323,"Carver, MN",MN,27019,46.8,2014
1324,"Cass, MN",MN,27021,42.2,2014
1325,"Chippewa, MN",MN,27023,68.3,2014
1326,"Chisago, MN",MN,27025,39.9,2014
1327,"Clay, MN",MN,27027,66.9,2014
1328,"Clearwater, MN",MN,27029,80.7,2014
1329,"Cook, MN",MN,27031,1.4,2014
1330,"Cottonwood, MN",MN,27033,63.1,2014
1331,"Crow Wing, MN",MN,27035,76.8,2014
1332,"Dakota, MN",MN,27037,59.3,2014
1333,"Dodge, MN",MN,27039,20.2,2014
1334,"Douglas, MN",MN,27041,109.1,2014
1335,"Faribault, MN",MN,27043,59.0,2014
1336,"Fillmore, MN",MN,27045,31.9,2014
1337,"Freeborn, MN",MN,27047,45.5,2014
1338,"Goodhue, MN",MN,27049,57.5,2014
1339,"Grant, MN",MN,27051,44.8,2014
1340,"Hennepin, MN",MN,27053,47.8,2014
1341,"Houston, MN",MN,27055,26.6,2014
1342,"Hubbard, MN",MN,27057,74.2,2014
1343,"Isanti, MN",MN,27059,58.7,2014
1344,"Itasca, MN",MN,27061,97.9,2014
1345,"Jackson, MN",MN,27063,31.1,2014
1346,"Kanabec, MN",MN,27065,87.4,2014
1347,"Kandiyohi, MN",MN,27067,68.3,2014
1348,"Kittson, MN",MN,27069,41.7,2014
1349,"Koochiching, MN",MN,27071,78.8,2014
1350,"Lac qui Parle, MN",MN,27073,57.0,2014
1351,"Lake, MN",MN,27075,28.8,2014
1352,"Lake of the Woods, MN",MN,27077,77.2,2014
1353,"Le Sueur, MN",MN,27079,29.2,2014
1354,"Lincoln, MN",MN,27081,63.8,2014
1355,"Lyon, MN",MN,27083,54.8,2014
1356,"McLeod, MN",MN,27085,77.0,2014
1357,"Mahnomen, MN",MN,27087,57.3,2014
1358,"Marshall, MN",MN,27089,27.0,2014
1359,"Martin, MN",MN,27091,91.5,2014
1360,"Meeker, MN",MN,27093,39.5,2014
1361,"Mille Lacs, MN",MN,27095,89.5,2014
1362,"Morrison, MN",MN,27097,77.8,2014
1363,"Mower, MN",MN,27099,49.2,2014
1364,"Murray, MN",MN,27101,36.8,2014
1365,"Nicollet, MN",MN,27103,28.3,2014
1366,"Nobles, MN",MN,27105,58.4,2014
1367,"Norman, MN",MN,27107,41.9,2014
1368,"Olmsted, MN",MN,27109,36.5,2014
1369,"Otter Tail, MN",MN,27111,66.6,2014
1370,"Pennington, MN",MN,27113,95.6,2014
1371,"Pine, MN",MN,27115,61.9,2014
1372,"Pipestone, MN",MN,27117,80.2,2014
1373,"Polk, MN",MN,27119,78.8,2014
1374,"Pope, MN",MN,27121,68.7,2014
1375,"Ramsey, MN",MN,27123,48.9,2014
1376,"Red Lake, MN",MN,27125,36.8,2014
1377,"Redwood, MN",MN,27127,60.5,2014
1378,"Renville, MN",MN,27129,33.0,2014
1379,"Rice, MN",MN,27131,62.0,2014
1380,"Rock, MN",MN,27133,55.7,2014
1381,"Roseau, MN",MN,27135,66.8,2014
1382,"St. Louis, MN",MN,27137,80.6,2014
1383,"Scott, MN",MN,27139,42.7,2014
1384,"Sherburne, MN",MN,27141,52.8,2014
1385,"Sibley, MN",MN,27143,29.6,2014
1386,"Stearns, MN",MN,27145,67.4,2014
1387,"Steele, MN",MN,27147,59.1,2014
1388,"Stevens, MN",MN,27149,55.8,2014
1389,"Swift, MN",MN,27151,57.6,2014
1390,"Todd, MN",MN,27153,29.4,2014
1391,"Traverse, MN",MN,27155,110.3,2014
1392,"Wabasha, MN",MN,27157,9.8,2014
1393,"Wadena, MN",MN,27159,174.6,2014
1394,"Waseca, MN",MN,27161,49.1,2014
1395,"Washington, MN",MN,27163,60.7,2014
1396,"Watonwan, MN",MN,27165,49.3,2014
1397,"Wilkin, MN",MN,27167,81.9,2014
1398,"Winona, MN",MN,27169,60.9,2014
1399,"Wright, MN",MN,27171,61.9,2014
1400,"Yellow Medicine, MN",MN,27173,38.8,2014
1401,"Adair, MO",MO,29001,158.9,2014
1402,"Andrew, MO",MO,29003,2.2,2014
1403,"Atchison, MO",MO,29005,54.9,2014
1404,"Audrain, MO",MO,29007,76.0,2014
1405,"Barry, MO",MO,29009,134.0,2014
1406,"Barton, MO",MO,29011,66.4,2014
1407,"Bates, MO",MO,29013,57.8,2014
1408,"Benton, MO",MO,29015,106.6,2014
1409,"Bollinger, MO",MO,29017,70.2,2014
1410,"Boone, MO",MO,29019,53.8,2014
1411,"Buchanan, MO",MO,29021,127.6,2014
1412,"Butler, MO",MO,29023,216.1,2014
1413,"Caldwell, MO",MO,29025,2.8,2014
1414,"Callaway, MO",MO,29027,41.3,2014
1415,"Camden, MO",MO,29029,134.7,2014
1416,"Cape Girardeau, MO",MO,29031,128.3,2014
1417,"Carroll, MO",MO,29033,76.5,2014
1418,"Carter, MO",MO,29035,1.9,2014
1419,"Cass, MO",MO,29037,117.9,2014
1420,"Cedar, MO",MO,29039,19.7,2014
1421,"Chariton, MO",MO,29041,29.0,2014
1422,"Christian, MO",MO,29043,90.9,2014
1423,"Clark, MO",MO,29045,4.8,2014
1424,"Clay, MO",MO,29047,101.2,2014
1425,"Clinton, MO",MO,29049,63.8,2014
1426,"Cole, MO",MO,29051,122.9,2014
1427,"Cooper, MO",MO,29053,45.9,2014
1428,"Crawford, MO",MO,29055,65.2,2014
1429,"Dade, MO",MO,29057,51.5,2014
1430,"Dallas, MO",MO,29059,42.4,2014
1431,"Daviess, MO",MO,29061,36.8,2014
1432,"DeKalb, MO",MO,29063,–,2014
1433,"Dent, MO",MO,29065,121.4,2014
1434,"Douglas, MO",MO,29067,99.4,2014
1435,"Dunklin, MO",MO,29069,201.8,2014
1436,"Franklin, MO",MO,29071,115.2,2014
1437,"Gasconade, MO",MO,29073,39.7,2014
1438,"Gentry, MO",MO,29075,46.0,2014
1439,"Greene, MO",MO,29077,127.0,2014
1440,"Grundy, MO",MO,29079,149.2,2014
1441,"Harrison, MO",MO,29081,132.7,2014
1442,"Henry, MO",MO,29083,166.1,2014
1443,"Hickory, MO",MO,29085,9.5,2014
1444,"Holt, MO",MO,29087,–,2014
1445,"Howard, MO",MO,29089,4.3,2014
1446,"Howell, MO",MO,29091,192.7,2014
1447,"Iron, MO",MO,29093,142.8,2014
1448,"Jackson, MO",MO,29095,88.3,2014
1449,"Jasper, MO",MO,29097,169.3,2014
1450,"Jefferson, MO",MO,29099,90.7,2014
1451,"Johnson, MO",MO,29101,57.8,2014
1452,"Knox, MO",MO,29103,2.0,2014
1453,"Laclede, MO",MO,29105,127.8,2014
1454,"Lafayette, MO",MO,29107,61.1,2014
1455,"Lawrence, MO",MO,29109,57.9,2014
1456,"Lewis, MO",MO,29111,2.9,2014
1457,"Lincoln, MO",MO,29113,86.2,2014
1458,"Linn, MO",MO,29115,57.1,2014
1459,"Livingston, MO",MO,29117,149.2,2014
1460,"McDonald, MO",MO,29119,45.9,2014
1461,"Macon, MO",MO,29121,77.7,2014
1462,"Madison, MO",MO,29123,156.5,2014
1463,"Maries, MO",MO,29125,4.5,2014
1464,"Marion, MO",MO,29127,128.0,2014
1465,"Mercer, MO",MO,29129,74.3,2014
1466,"Miller, MO",MO,29131,73.6,2014
1467,"Mississippi, MO",MO,29133,77.0,2014
1468,"Moniteau, MO",MO,29135,2.5,2014
1469,"Monroe, MO",MO,29137,3.1,2014
1470,"Montgomery, MO",MO,29139,72.2,2014
1471,"Morgan, MO",MO,29141,38.6,2014
1472,"New Madrid, MO",MO,29143,64.4,2014
1473,"Newton, MO",MO,29145,58.5,2014
1474,"Nodaway, MO",MO,29147,84.8,2014
1475,"Oregon, MO",MO,29149,61.4,2014
1476,"Osage, MO",MO,29151,28.1,2014
1477,"Ozark, MO",MO,29153,57.9,2014
1478,"Pemiscot, MO",MO,29155,142.2,2014
1479,"Perry, MO",MO,29157,68.0,2014
1480,"Pettis, MO",MO,29159,96.4,2014
1481,"Phelps, MO",MO,29161,139.0,2014
1482,"Pike, MO",MO,29163,70.1,2014
1483,"Platte, MO",MO,29165,78.9,2014
1484,"Polk, MO",MO,29167,118.7,2014
1485,"Pulaski, MO",MO,29169,54.1,2014
1486,"Putnam, MO",MO,29171,2.6,2014
1487,"Ralls, MO",MO,29173,–,2014
1488,"Randolph, MO",MO,29175,116.8,2014
1489,"Ray, MO",MO,29177,79.1,2014
1490,"Reynolds, MO",MO,29179,3.3,2014
1491,"Ripley, MO",MO,29181,197.2,2014
1492,"St. Charles, MO",MO,29183,81.2,2014
1493,"St. Clair, MO",MO,29185,4.3,2014
1494,"Ste. Genevieve, MO",MO,29186,37.5,2014
1495,"St. Francois, MO",MO,29187,197.9,2014
1496,"St. Louis, MO",MO,29189,75.3,2014
1497,"Saline, MO",MO,29195,69.3,2014
1498,"Schuyler, MO",MO,29197,–,2014
1499,"Scotland, MO",MO,29199,4.8,2014
1500,"Scott, MO",MO,29201,137.6,2014
1501,"Shannon, MO",MO,29203,2.0,2014
1502,"Shelby, MO",MO,29205,40.1,2014
1503,"Stoddard, MO",MO,29207,125.7,2014
1504,"Stone, MO",MO,29209,86.1,2014
1505,"Sullivan, MO",MO,29211,2.0,2014
1506,"Taney, MO",MO,29213,132.0,2014
1507,"Texas, MO",MO,29215,75.9,2014
1508,"Vernon, MO",MO,29217,111.0,2014
1509,"Warren, MO",MO,29219,74.4,2014
1510,"Washington, MO",MO,29221,52.7,2014
1511,"Wayne, MO",MO,29223,33.2,2014
1512,"Webster, MO",MO,29225,114.8,2014
1513,"Worth, MO",MO,29227,4.2,2014
1514,"Wright, MO",MO,29229,143.6,2014
1515,"St. Louis City, MO",MO,29510,60.8,2014
1516,"Adams, MS",MS,28001,178.7,2014
1517,"Alcorn, MS",MS,28003,205.7,2014
1518,"Amite, MS",MS,28005,52.2,2014
1519,"Attala, MS",MS,28007,119.8,2014
1520,"Benton, MS",MS,28009,73.8,2014
1521,"Bolivar, MS",MS,28011,92.6,2014
1522,"Calhoun, MS",MS,28013,84.8,2014
1523,"Carroll, MS",MS,28015,1.2,2014
1524,"Chickasaw, MS",MS,28017,125.7,2014
1525,"Choctaw, MS",MS,28019,91.6,2014
1526,"Claiborne, MS",MS,28021,90.0,2014
1527,"Clarke, MS",MS,28023,138.5,2014
1528,"Clay, MS",MS,28025,119.8,2014
1529,"Coahoma, MS",MS,28027,108.6,2014
1530,"Copiah, MS",MS,28029,108.7,2014
1531,"Covington, MS",MS,28031,103.6,2014
1532,"DeSoto, MS",MS,28033,109.4,2014
1533,"Forrest, MS",MS,28035,240.3,2014
1534,"Franklin, MS",MS,28037,87.4,2014
1535,"George, MS",MS,28039,179.7,2014
1536,"Greene, MS",MS,28041,56.3,2014
1537,"Grenada, MS",MS,28043,147.5,2014
1538,"Hancock, MS",MS,28045,99.1,2014
1539,"Harrison, MS",MS,28047,141.0,2014
1540,"Hinds, MS",MS,28049,78.0,2014
1541,"Holmes, MS",MS,28051,65.8,2014
1542,"Humphreys, MS",MS,28053,59.1,2014
1543,"Issaquena, MS",MS,28055,–,2014
1544,"Itawamba, MS",MS,28057,130.8,2014
1545,"Jackson, MS",MS,28059,124.8,2014
1546,"Jasper, MS",MS,28061,43.1,2014
1547,"Jefferson, MS",MS,28063,0.6,2014
1548,"Jefferson Davis, MS",MS,28065,127.9,2014
1549,"Jones, MS",MS,28067,171.9,2014
1550,"Kemper, MS",MS,28069,57.6,2014
1551,"Lafayette, MS",MS,28071,77.6,2014
1552,"Lamar, MS",MS,28073,43.5,2014
1553,"Lauderdale, MS",MS,28075,170.1,2014
1554,"Lawrence, MS",MS,28077,136.2,2014
1555,"Leake, MS",MS,28079,91.5,2014
1556,"Lee, MS",MS,28081,128.7,2014
1557,"Leflore, MS",MS,28083,118.8,2014
1558,"Lincoln, MS",MS,28085,133.5,2014
1559,"Lowndes, MS",MS,28087,130.5,2014
1560,"Madison, MS",MS,28089,72.8,2014
1561,"Marion, MS",MS,28091,217.9,2014
1562,"Marshall, MS",MS,28093,53.1,2014
1563,"Monroe, MS",MS,28095,113.1,2014
1564,"Montgomery, MS",MS,28097,102.9,2014
1565,"Neshoba, MS",MS,28099,187.0,2014
1566,"Newton, MS",MS,28101,73.2,2014
1567,"Noxubee, MS",MS,28103,99.2,2014
1568,"Oktibbeha, MS",MS,28105,78.8,2014
1569,"Panola, MS",MS,28107,110.4,2014
1570,"Pearl River, MS",MS,28109,153.4,2014
1571,"Perry, MS",MS,28111,96.8,2014
1572,"Pike, MS",MS,28113,185.3,2014
1573,"Pontotoc, MS",MS,28115,108.7,2014
1574,"Prentiss, MS",MS,28117,128.8,2014
1575,"Quitman, MS",MS,28119,70.8,2014
1576,"Rankin, MS",MS,28121,105.8,2014
1577,"Scott, MS",MS,28123,103.8,2014
1578,"Sharkey, MS",MS,28125,132.5,2014
1579,"Simpson, MS",MS,28127,125.4,2014
1580,"Smith, MS",MS,28129,48.6,2014
1581,"Stone, MS",MS,28131,179.4,2014
1582,"Sunflower, MS",MS,28133,54.3,2014
1583,"Tallahatchie, MS",MS,28135,11.1,2014
1584,"Tate, MS",MS,28137,143.3,2014
1585,"Tippah, MS",MS,28139,121.9,2014
1586,"Tishomingo, MS",MS,28141,161.9,2014
1587,"Tunica, MS",MS,28143,1.6,2014
1588,"Union, MS",MS,28145,132.3,2014
1589,"Walthall, MS",MS,28147,70.9,2014
1590,"Warren, MS",MS,28149,120.7,2014
1591,"Washington, MS",MS,28151,110.1,2014
1592,"Wayne, MS",MS,28153,144.7,2014
1593,"Webster, MS",MS,28155,137.3,2014
1594,"Wilkinson, MS",MS,28157,116.9,2014
1595,"Winston, MS",MS,28159,130.0,2014
1596,"Yalobusha, MS",MS,28161,59.9,2014
1597,"Yazoo, MS",MS,28163,65.9,2014
1598,"Beaverhead, MT",MT,30001,92.0,2014
1599,"Big Horn, MT",MT,30003,2.1,2014
1600,"Blaine, MT",MT,30005,47.5,2014
1601,"Broadwater, MT",MT,30007,1.7,2014
1602,"Carbon, MT",MT,30009,0.9,2014
1603,"Carter, MT",MT,30011,–,2014
1604,"Cascade, MT",MT,30013,113.9,2014
1605,"Chouteau, MT",MT,30015,42.1,2014
1606,"Custer, MT",MT,30017,126.7,2014
1607,"Daniels, MT",MT,30019,8.9,2014
1608,"Dawson, MT",MT,30021,94.3,2014
1609,"Deer Lodge, MT",MT,30023,96.3,2014
1610,"Fallon, MT",MT,30025,5.2,2014
1611,"Fergus, MT",MT,30027,90.6,2014
1612,"Flathead, MT",MT,30029,103.8,2014
1613,"Gallatin, MT",MT,30031,56.6,2014
1614,"Garfield, MT",MT,30033,–,2014
1615,"Glacier, MT",MT,30035,49.6,2014
1616,"Golden Valley, MT",MT,30037,–,2014
1617,"Granite, MT",MT,30039,–,2014
1618,"Hill, MT",MT,30041,79.5,2014
1619,"Jefferson, MT",MT,30043,16.3,2014
1620,"Judith Basin, MT",MT,30045,–,2014
1621,"Lake, MT",MT,30047,75.8,2014
1622,"Lewis and Clark, MT",MT,30049,84.5,2014
1623,"Liberty, MT",MT,30051,35.1,2014
1624,"Lincoln, MT",MT,30053,113.3,2014
1625,"McCone, MT",MT,30055,–,2014
1626,"Madison, MT",MT,30057,16.0,2014
1627,"Meagher, MT",MT,30059,62.7,2014
1628,"Mineral, MT",MT,30061,72.0,2014
1629,"Missoula, MT",MT,30063,85.3,2014
1630,"Musselshell, MT",MT,30065,–,2014
1631,"Park, MT",MT,30067,48.4,2014
1632,"Petroleum, MT",MT,30069,–,2014
1633,"Phillips, MT",MT,30071,79.8,2014
1634,"Pondera, MT",MT,30073,6.4,2014
1635,"Powder River, MT",MT,30075,58.2,2014
1636,"Powell, MT",MT,30077,85.4,2014
1637,"Prairie, MT",MT,30079,–,2014
1638,"Ravalli, MT",MT,30081,88.4,2014
1639,"Richland, MT",MT,30083,68.4,2014
1640,"Roosevelt, MT",MT,30085,27.7,2014
1641,"Rosebud, MT",MT,30087,40.8,2014
1642,"Sanders, MT",MT,30089,94.2,2014
1643,"Sheridan, MT",MT,30091,–,2014
1644,"Silver Bow, MT",MT,30093,112.7,2014
1645,"Stillwater, MT",MT,30095,2.5,2014
1646,"Sweet Grass, MT",MT,30097,3.1,2014
1647,"Teton, MT",MT,30099,88.7,2014
1648,"Toole, MT",MT,30101,57.9,2014
1649,"Treasure, MT",MT,30103,–,2014
1650,"Valley, MT",MT,30105,52.7,2014
1651,"Wheatland, MT",MT,30107,0.6,2014
1652,"Wibaux, MT",MT,30109,–,2014
1653,"Yellowstone, MT",MT,30111,101.7,2014
1654,"Alamance, NC",NC,37001,96.0,2014
1655,"Alexander, NC",NC,37003,33.6,2014
1656,"Alleghany, NC",NC,37005,103.2,2014
1657,"Anson, NC",NC,37007,91.3,2014
1658,"Ashe, NC",NC,37009,110.3,2014
1659,"Avery, NC",NC,37011,95.1,2014
1660,"Beaufort, NC",NC,37013,141.3,2014
1661,"Bertie, NC",NC,37015,65.0,2014
1662,"Bladen, NC",NC,37017,114.8,2014
1663,"Brunswick, NC",NC,37019,123.7,2014
1664,"Buncombe, NC",NC,37021,95.6,2014
1665,"Burke, NC",NC,37023,159.3,2014
1666,"Cabarrus, NC",NC,37025,110.3,2014
1667,"Caldwell, NC",NC,37027,148.9,2014
1668,"Camden, NC",NC,37029,–,2014
1669,"Carteret, NC",NC,37031,119.1,2014
1670,"Caswell, NC",NC,37033,15.2,2014
1671,"Catawba, NC",NC,37035,142.6,2014
1672,"Chatham, NC",NC,37037,47.9,2014
1673,"Cherokee, NC",NC,37039,125.8,2014
1674,"Chowan, NC",NC,37041,113.1,2014
1675,"Clay, NC",NC,37043,133.9,2014
1676,"Cleveland, NC",NC,37045,148.5,2014
1677,"Columbus, NC",NC,37047,198.0,2014
1678,"Craven, NC",NC,37049,129.0,2014
1679,"Cumberland, NC",NC,37051,96.5,2014
1680,"Currituck, NC",NC,37053,21.3,2014
1681,"Dare, NC",NC,37055,132.3,2014
1682,"Davidson, NC",NC,37057,84.5,2014
1683,"Davie, NC",NC,37059,120.9,2014
1684,"Duplin, NC",NC,37061,90.9,2014
1685,"Durham, NC",NC,37063,57.8,2014
1686,"Edgecombe, NC",NC,37065,55.5,2014
1687,"Forsyth, NC",NC,37067,92.6,2014
1688,"Franklin, NC",NC,37069,67.5,2014
1689,"Gaston, NC",NC,37071,138.1,2014
1690,"Gates, NC",NC,37073,3.0,2014
1691,"Graham, NC",NC,37075,111.2,2014
1692,"Granville, NC",NC,37077,87.6,2014
1693,"Greene, NC",NC,37079,34.0,2014
1694,"Guilford, NC",NC,37081,88.9,2014
1695,"Halifax, NC",NC,37083,128.0,2014
1696,"Harnett, NC",NC,37085,93.7,2014
1697,"Haywood, NC",NC,37087,111.6,2014
1698,"Henderson, NC",NC,37089,94.0,2014
1699,"Hertford, NC",NC,37091,139.6,2014
1700,"Hoke, NC",NC,37093,66.5,2014
1701,"Hyde, NC",NC,37095,52.7,2014
1702,"Iredell, NC",NC,37097,116.4,2014
1703,"Jackson, NC",NC,37099,109.9,2014
1704,"Johnston, NC",NC,37101,74.8,2014
1705,"Jones, NC",NC,37103,5.3,2014
1706,"Lee, NC",NC,37105,130.6,2014
1707,"Lenoir, NC",NC,37107,91.8,2014
1708,"Lincoln, NC",NC,37109,130.6,2014
1709,"McDowell, NC",NC,37111,97.6,2014
1710,"Macon, NC",NC,37113,107.1,2014
1711,"Madison, NC",NC,37115,63.3,2014
1712,"Martin, NC",NC,37117,93.5,2014
1713,"Mecklenburg, NC",NC,37119,63.7,2014
1714,"Mitchell, NC",NC,37121,167.0,2014
1715,"Montgomery, NC",NC,37123,74.9,2014
1716,"Moore, NC",NC,37125,135.7,2014
1717,"Nash, NC",NC,37127,114.9,2014
1718,"New Hanover, NC",NC,37129,119.1,2014
1719,"Northampton, NC",NC,37131,1.6,2014
1720,"Onslow, NC",NC,37133,86.1,2014
1721,"Orange, NC",NC,37135,46.8,2014
1722,"Pamlico, NC",NC,37137,74.0,2014
1723,"Pasquotank, NC",NC,37139,141.5,2014
1724,"Pender, NC",NC,37141,46.1,2014
1725,"Perquimans, NC",NC,37143,40.2,2014
1726,"Person, NC",NC,37145,112.2,2014
1727,"Pitt, NC",NC,37147,94.0,2014
1728,"Polk, NC",NC,37149,68.9,2014
1729,"Randolph, NC",NC,37151,79.8,2014
1730,"Richmond, NC",NC,37153,160.3,2014
1731,"Robeson, NC",NC,37155,141.1,2014
1732,"Rockingham, NC",NC,37157,148.4,2014
1733,"Rowan, NC",NC,37159,96.4,2014
1734,"Rutherford, NC",NC,37161,106.4,2014
1735,"Sampson, NC",NC,37163,95.4,2014
1736,"Scotland, NC",NC,37165,225.1,2014
1737,"Stanly, NC",NC,37167,139.1,2014
1738,"Stokes, NC",NC,37169,91.2,2014
1739,"Surry, NC",NC,37171,191.5,2014
1740,"Swain, NC",NC,37173,104.8,2014
1741,"Transylvania, NC",NC,37175,115.8,2014
1742,"Tyrrell, NC",NC,37177,74.3,2014
1743,"Union, NC",NC,37179,76.6,2014
1744,"Vance, NC",NC,37181,146.4,2014
1745,"Wake, NC",NC,37183,61.3,2014
1746,"Warren, NC",NC,37185,31.6,2014
1747,"Washington, NC",NC,37187,103.2,2014
1748,"Watauga, NC",NC,37189,92.1,2014
1749,"Wayne, NC",NC,37191,88.8,2014
1750,"Wilkes, NC",NC,37193,100.2,2014
1751,"Wilson, NC",NC,37195,105.7,2014
1752,"Yadkin, NC",NC,37197,74.4,2014
1753,"Yancey, NC",NC,37199,111.6,2014
1754,"Adams, ND",ND,38001,148.5,2014
1755,"Barnes, ND",ND,38003,76.7,2014
1756,"Benson, ND",ND,38005,6.9,2014
1757,"Billings, ND",ND,38007,–,2014
1758,"Bottineau, ND",ND,38009,47.6,2014
1759,"Bowman, ND",ND,38011,41.7,2014
1760,"Burke, ND",ND,38013,–,2014
1761,"Burleigh, ND",ND,38015,79.7,2014
1762,"Cass, ND",ND,38017,42.7,2014
1763,"Cavalier, ND",ND,38019,22.9,2014
1764,"Dickey, ND",ND,38021,79.7,2014
1765,"Divide, ND",ND,38023,1.9,2014
1766,"Dunn, ND",ND,38025,26.7,2014
1767,"Eddy, ND",ND,38027,108.1,2014
1768,"Emmons, ND",ND,38029,69.1,2014
1769,"Foster, ND",ND,38031,107.2,2014
1770,"Golden Valley, ND",ND,38033,–,2014
1771,"Grand Forks, ND",ND,38035,67.6,2014
1772,"Grant, ND",ND,38037,0.6,2014
1773,"Griggs, ND",ND,38039,–,2014
1774,"Hettinger, ND",ND,38041,24.1,2014
1775,"Kidder, ND",ND,38043,44.7,2014
1776,"LaMoure, ND",ND,38045,39.7,2014
1777,"Logan, ND",ND,38047,–,2014
1778,"McHenry, ND",ND,38049,0.7,2014
1779,"McIntosh, ND",ND,38051,52.6,2014
1780,"McKenzie, ND",ND,38053,58.3,2014
1781,"McLean, ND",ND,38055,50.9,2014
1782,"Mercer, ND",ND,38057,73.6,2014
1783,"Morton, ND",ND,38059,50.0,2014
1784,"Mountrail, ND",ND,38061,14.8,2014
1785,"Nelson, ND",ND,38063,35.8,2014
1786,"Oliver, ND",ND,38065,–,2014
1787,"Pembina, ND",ND,38067,69.5,2014
1788,"Pierce, ND",ND,38069,55.4,2014
1789,"Ramsey, ND",ND,38071,142.1,2014
1790,"Ransom, ND",ND,38073,83.9,2014
1791,"Renville, ND",ND,38075,20.7,2014
1792,"Richland, ND",ND,38077,43.2,2014
1793,"Rolette, ND",ND,38079,6.4,2014
1794,"Sargent, ND",ND,38081,1.6,2014
1795,"Sheridan, ND",ND,38083,–,2014
1796,"Sioux, ND",ND,38085,–,2014
1797,"Slope, ND",ND,38087,–,2014
1798,"Stark, ND",ND,38089,81.2,2014
1799,"Steele, ND",ND,38091,–,2014
1800,"Stutsman, ND",ND,38093,89.7,2014
1801,"Towner, ND",ND,38095,–,2014
1802,"Traill, ND",ND,38097,18.3,2014
1803,"Walsh, ND",ND,38099,61.0,2014
1804,"Ward, ND",ND,38101,76.5,2014
1805,"Wells, ND",ND,38103,3.5,2014
1806,"Williams, ND",ND,38105,76.8,2014
1807,"Adams, NE",NE,31001,83.7,2014
1808,"Antelope, NE",NE,31003,59.5,2014
1809,"Arthur, NE",NE,31005,–,2014
1810,"Banner, NE",NE,31007,–,2014
1811,"Blaine, NE",NE,31009,–,2014
1812,"Boone, NE",NE,31011,4.9,2014
1813,"Box Butte, NE",NE,31013,83.6,2014
1814,"Boyd, NE",NE,31015,65.4,2014
1815,"Brown, NE",NE,31017,64.3,2014
1816,"Buffalo, NE",NE,31019,79.6,2014
1817,"Burt, NE",NE,31021,54.9,2014
1818,"Butler, NE",NE,31023,72.3,2014
1819,"Cass, NE",NE,31025,25.3,2014
1820,"Cedar, NE",NE,31027,37.8,2014
1821,"Chase, NE",NE,31029,75.9,2014
1822,"Cherry, NE",NE,31031,82.3,2014
1823,"Cheyenne, NE",NE,31033,68.4,2014
1824,"Clay, NE",NE,31035,1.4,2014
1825,"Colfax, NE",NE,31037,1.4,2014
1826,"Cuming, NE",NE,31039,29.6,2014
1827,"Custer, NE",NE,31041,93.1,2014
1828,"Dakota, NE",NE,31043,75.1,2014
1829,"Dawes, NE",NE,31045,75.6,2014
1830,"Dawson, NE",NE,31047,53.4,2014
1831,"Deuel, NE",NE,31049,4.3,2014
1832,"Dixon, NE",NE,31051,11.2,2014
1833,"Dodge, NE",NE,31053,107.7,2014
1834,"Douglas, NE",NE,31055,72.3,2014
